"date.entered","#f","artist","track","week","rank"
"2000-03-25","222","Nas","You Owe Me",2,72
"2000-04-29","223","Nelly","(Hot S**t) Country G...",2,99
"2000-05-27","224","Next","Wifey",2,61
"2000-05-06","225","Nine Days","Absolutely (Story Of...",2,71
"2000-12-02","226","Nine Days","If I Am",2,68
"2000-07-01","227","No Doubt","Simple Kind Of Life",2,40
"2000-06-03","228","Nu Flavor","3 Little Words",2,97
"2000-11-25","229","Offspring, The","Original Prankster",2,71
"2000-05-13","230","Paisley, Brad","Me Neither",2,85
"2000-10-14","231","Paisley, Brad","We Danced",2,68
"2000-07-29","232","Papa Roach","Last Resort",2,71
"2000-05-13","233","Pearl Jam","Nothing As It Seems",2,70
"2000-08-12","234","Pink","Most Girls",2,70
"2000-03-04","235","Pink","There U Go",2,15
"2000-07-15","236","Price, Kelly","As We Lay",2,69
"2000-05-13","237","Price, Kelly","Love Sets You Free",2,91
"2000-09-23","238","Price, Kelly","You Should've Told M...",2,91
"2000-09-16","239","Profyle","Liar",2,32
"2000-02-12","240","Puff Daddy","Best Friend",2,59
"2000-01-22","241","Q-Tip","Breathe And Stop",2,71
"1999-12-25","242","R.E.M.","The Great Beyond",2,79
"2000-05-06","243","Rascal Flatts","Prayin' For Daylight",2,78
"2000-03-18","244","Raye, Collin","Couldn't Last A Mome...",2,85
"2000-07-29","245","Red Hot Chili Peppers","Californication",2,72
"2000-02-12","246","Red Hot Chili Peppers","Otherside",2,72
"1999-10-16","247","Rimes, LeAnn","Big Deal",2,52
"2000-09-09","248","Rimes, LeAnn","Can't Fight The Moon...",2,71
"2000-05-27","249","Rimes, LeAnn","I Need You",2,68
"2000-03-11","250","Rogers, Kenny","Buy Me A Rose",2,72
"2000-07-01","251","Ruff Endz","No More",2,38
"2000-01-29","252","Sammie","I Like It",2,68
"2000-02-12","253","Santana","Maria, Maria",2,8
"2000-04-08","254","Savage Garden","Crash And Burn",2,58
"1999-10-23","255","Savage Garden","I Knew I Loved You",2,48
"1999-12-25","256","SheDaisy","Deck The Halls",2,61
"2000-07-15","257","SheDaisy","I Will.. But",2,74
"2000-02-05","258","SheDaisy","This Woman Needs",2,70
"2000-11-11","259","Sheist, Shade","Where I Wanna Be",2,95
"2000-09-09","260","Shyne","Bad Boyz",2,87
"2000-07-01","261","Simpson, Jessica","I Think I'm In Love ...",2,52
"2000-04-01","262","Simpson, Jessica","Where You Are",2,66
"1999-11-20","263","Sisqo","Got To Get It",2,76
"2000-06-24","264","Sisqo","Incomplete",2,66
"2000-01-29","265","Sisqo","Thong Song",2,63
"2000-07-15","266","Sister Hazel","Change Your Mind",2,67
"1999-10-30","267","Smash Mouth","Then The Morning Com...",2,59
"2000-02-12","268","Smith, Will","Freakin' It",2,99
"2000-04-08","269","Son By Four","A Puro Dolor (Purest...",2,80
"2000-01-22","270","Sonique","It Feels So Good",2,52
"2000-07-08","271","SoulDecision","Faded",2,90
"2000-01-29","272","Spears, Britney","From The Bottom Of M...",2,59
"2000-08-12","273","Spears, Britney","Lucky",2,41
"2000-04-22","274","Spears, Britney","Oops!.. I Did It Aga...",2,38
"2000-03-04","275","Spencer, Tracie","Still In My Heart",2,88
"2000-06-10","276","Splender","I Think God Can Expl...",2,66
"2000-05-13","277","Sting","Desert Rose",2,88
"2000-07-08","278","Stone Temple Pilots","Sour Girl",2,79
"1999-12-25","279","Stone, Angie","No More Rain (In Thi...",2,86
"2000-08-26","280","Strait, George","Go On",2,67
"2000-01-29","281","Strait, George","The Best Day",2,64
"2000-01-15","282","Sugar Ray","Falls Apart",2,64
"2000-02-12","283","TLC","Dear Lie",2,55
"2000-03-25","284","Tamar","If You Don't Wanna L...",2,98
"2000-09-16","285","Tamia","Can't Go For That",2,86
"2000-09-02","286","Third Eye Blind","Deep Inside Of You",2,73
"2000-01-22","287","Third Eye Blind","Never Let You Go",2,32
"2000-11-25","288","Thomas, Carl","Emotional",2,63
"2000-03-25","289","Thomas, Carl","I Wish",2,64
"2000-09-23","290","Thomas, Carl","Summer Rain",2,82
"2000-08-26","291","Tippin, Aaron","Kiss This",2,72
"1999-10-09","292","Train","Meet Virginia",2,67
"2000-05-20","293","Trick Daddy","Shut Up",2,95
"2000-09-09","294","Trina","Pull Over",2,93
"2000-08-19","295","Tritt, Travis","Best Of Intentions",2,86
"2000-12-30","296","Tuesday","I Know",2,98
"2000-07-15","297","Urban, Keith","Your Everything",2,80
"2000-11-04","298","Usher","Pop Ya Collar",2,64
"2000-03-04","299","Vassar, Phil","Carlene",2,67
"2000-09-30","300","Vassar, Phil","Just Another Day In ...",2,81
"2000-01-22","301","Vertical Horizon","Everything You Want",2,61
"2000-08-26","302","Vertical Horizon","You're A God",2,55
"2000-04-15","303","Vitamin C","Graduation (Friends ...",2,64
"2000-12-02","304","Vitamin C","The Itch",2,48
"1999-12-04","305","Walker, Clay","Live, Laugh, Love",2,95
"2000-04-15","306","Walker, Clay","The Chain Of Love",2,65
"2000-10-28","307","Wallflowers, The","Sleepwalker",2,73
"2000-04-01","308","Westlife","Swear It Again",2,82
"1999-11-20","309","Williams, Robbie","Angels",2,77
"2000-01-15","310","Wills, Mark","Back At One",2,55
"2000-06-17","311","Worley, Darryl","When You Need My Lov...",2,88
"2000-03-04","312","Wright, Chely","It Was",2,78
"2000-04-29","313","Yankee Grey","Another Nine Minutes",2,83
"2000-04-01","314","Yearwood, Trisha","Real Live Woman",2,83
"2000-03-18","315","Ying Yang Twins","Whistle While You Tw...",2,94
"2000-09-02","316","Zombie Nation","Kernkraft 400",2,99
"2000-04-29","317","matchbox twenty","Bent",2,37
"2000-02-26","1","2 Pac","Baby Don't Cry (Keep...",1,87
"2000-09-02","2","2Ge+her","The Hardest Part Of ...",1,91
"2000-04-08","3","3 Doors Down","Kryptonite",1,81
"2000-10-21","4","3 Doors Down","Loser",1,76
"2000-04-15","5","504 Boyz","Wobble Wobble",1,57
"2000-08-19","6","98^0","Give Me Just One Nig...",1,51
"2000-07-08","7","A*Teens","Dancing Queen",1,97
"2000-01-29","8","Aaliyah","I Don't Wanna",1,84
"2000-03-18","9","Aaliyah","Try Again",1,59
"2000-08-26","10","Adams, Yolanda","Open My Heart",1,76
"2000-04-29","11","Adkins, Trace","More",1,84
"2000-08-05","12","Aguilera, Christina","Come On Over Baby (A...",1,57
"2000-04-15","13","Aguilera, Christina","I Turn To You",1,50
"1999-11-27","14","Aguilera, Christina","What A Girl Wants",1,71
"2000-04-08","15","Alice Deejay","Better Off Alone",1,79
"2000-01-22","16","Allan, Gary","Smoke Rings In The D...",1,80
"1999-07-17","17","Amber","Sexual",1,99
"2000-04-01","18","Anastacia","I'm Outta Love",1,92
"2000-09-16","19","Anthony, Marc","My Baby You",1,82
"2000-02-26","20","Anthony, Marc","You Sang To Me",1,77
"2000-11-04","21","Avant","My First Love",1,70
"2000-04-29","22","Avant","Separated",1,62
"2000-04-29","23","BBMak","Back Here",1,99
"2000-10-14","24","Backstreet Boys, The","Shape Of My Heart",1,39
"2000-01-01","25","Backstreet Boys, The","Show Me The Meaning ...",1,74
"2000-05-27","26","Backstreet Boys, The","The One",1,58
"2000-08-19","27","Badu, Erkyah","Bag Lady",1,67
"2000-07-22","28","Baha Men","Who Let The Dogs Out",1,99
"2000-09-09","29","Barenaked Ladies","Pinch Me",1,77
"2000-10-21","30","Beenie Man","Girls Dem Sugar",1,72
"2000-05-20","31","Before Dark","Monica",1,95
"2000-01-29","32","Bega, Lou","Tricky Tricky",1,75
"2000-04-22","33","Big Punisher","It's So Hard",1,96
"2000-03-04","34","Black Rob","Whoa!",1,78
"2000-02-19","35","Black, Clint","Been There",1,87
"1999-10-23","36","Blaque","Bring It All To Me",1,73
"1999-11-13","37","Blige, Mary J.","Deep Inside",1,83
"2000-04-15","38","Blige, Mary J.","Give Me You",1,97
"1999-12-04","39","Blink-182","All The Small Things",1,89
"2000-03-18","40","Bloodhound Gang","The Bad Touch",1,70
"2000-08-12","41","Bon Jovi","It's My Life",1,64
"2000-03-18","42","Braxton, Toni","He Wasn't Man Enough",1,63
"2000-07-29","43","Braxton, Toni","Just Be A Man About ...",1,76
"2000-12-02","44","Braxton, Toni","Spanish Guitar",1,98
"2000-01-01","45","Brock, Chad","A Country Boy Can Su...",1,93
"2000-04-08","46","Brock, Chad","Yes!",1,90
"2000-06-10","47","Brooks & Dunn","You'll Always Be Lov...",1,95
"2000-02-19","48","Brooks, Garth","Do What You Gotta Do",1,86
"2000-01-29","49","Byrd, Tracy","Put Your Hand In Min...",1,81
"2000-10-21","50","Cagle, Chris","My Love Goes On And ...",1,99
"2000-10-14","51","Cam'ron","What Means The World...",1,94
"2000-06-24","52","Carey, Mariah","Crybaby",1,28
"1999-12-11","53","Carey, Mariah","Thank God I Found Yo...",1,82
"2000-08-26","54","Carter, Aaron","Aaron's Party (Come ...",1,99
"2000-06-24","55","Carter, Torrey","Take That",1,94
"2000-09-30","56","Changing Faces","That Other Woman",1,80
"2000-10-21","57","Chesney, Kenny","I Lost It",1,75
"2000-04-01","58","Chesney, Kenny","What I Need To Do",1,79
"2000-11-18","59","Clark Family Experience","Meanwhile Back At Th...",1,87
"2000-12-16","60","Clark, Terri","A Little Gasoline",1,75
"2000-08-05","61","Common","The Light",1,75
"1999-11-06","62","Counting Crows","Hanginaround",1,84
"1999-09-11","63","Creed","Higher",1,81
"2000-05-13","64","Creed","With Arms Wide Open",1,84
"2000-09-23","65","Cyrus, Billy Ray","You Won't Be Lonely ...",1,97
"1999-12-11","66","D'Angelo","Left & Right",1,93
"2000-01-22","67","D'Angelo","Untitled (How Does I...",1,77
"2000-02-26","68","DMX","Party Up (Up In Here...",1,88
"2000-07-01","69","DMX","What You Want",1,98
"2000-01-15","70","DMX","What's My Name",1,98
"2000-02-26","71","Da Brat","That's What I'm Look...",1,93
"2000-06-03","72","Da Brat","What'Chu Like",1,71
"2000-03-25","73","Davidson, Clay","Unconditional",1,97
"2000-12-23","74","De La Soul","All Good?",1,96
"2000-09-23","75","Destiny's Child","Independent Women Pa...",1,78
"2000-05-13","76","Destiny's Child","Jumpin' Jumpin'",1,74
"1999-12-25","77","Destiny's Child","Say My Name",1,83
"2000-08-12","78","Diffie, Joe","It's Always Somethin...",1,81
"2000-01-01","79","Diffie, Joe","The Quittin' Kind",1,98
"1999-11-13","80","Dion, Celine","That's The Way It Is",1,74
"2000-06-24","81","Dixie Chicks, The","Cold Day In July",1,80
"1999-11-27","82","Dixie Chicks, The","Cowboy Take Me Away",1,79
"2000-03-18","83","Dixie Chicks, The","Goodbye Earl",1,40
"2000-10-07","84","Dixie Chicks, The","Without You",1,80
"2000-01-22","85","Dr. Dre","Forgot About Dre",1,75
"2000-05-27","86","Dr. Dre","The Next Episode",1,78
"2000-02-12","87","Drama","Left, Right, Left",1,100
"2000-09-30","88","Dream","He Loves U Not",1,99
"2000-01-08","89","Eastsidaz, The","G'D Up",1,77
"2000-07-01","90","Eastsidaz, The","Got Beef",1,99
"1999-12-11","91","Eiffel 65","Blue",1,67
"1999-11-27","92","Elliott, Missy ""Misdemeanor""","Hot Boyz",1,36
"2000-11-04","93","Eminem","Stan",1,78
"2000-05-06","94","Eminem","The Real Slim Shady",1,70
"2000-08-26","95","Eminem","The Way I Am",1,87
"2000-06-17","96","En Vogue","Riddle",1,92
"2000-06-10","97","Estefan, Gloria","No Me Dejes De Quere...",1,77
"2000-10-21","98","Evans, Sara","Born To Fly",1,77
"2000-07-15","99","Eve","Got It All",1,89
"2000-01-08","100","Eve","Love Is Blind",1,94
"2000-07-08","101","Everclear","Wonderful",1,77
"2000-06-10","102","Fabian, Lara","I Will Love Again",1,91
"1999-11-13","103","Fatboy Slim","The Rockafeller Skan...",1,94
"1999-11-27","104","Filter","Take A Picture",1,91
"1999-10-16","105","Foo Fighters","Learn To Fly",1,80
"2000-10-28","106","Fragma","Toca's Miracle",1,99
"2000-11-11","107","Funkmaster Flex","Do You",1,92
"2000-08-05","108","Ghostface Killah","Cherchez LaGhost",1,98
"2000-09-02","109","Gill, Vince","Feels Like Love",1,82
"2000-06-17","110","Gilman, Billy","One Voice",1,86
"1999-12-11","111","Ginuwine","None Of Ur Friends B...",1,94
"2000-01-08","112","Ginuwine","The Best Man I Can B...",1,97
"2000-04-22","113","Goo Goo Dolls","Broadway",1,74
"2000-02-19","114","Gray, Macy","I Try",1,68
"2000-03-11","115","Griggs, Andy","She's More",1,81
"1999-12-18","116","Guy","Dancin'",1,46
"2000-04-22","117","Hanson","This Time Around",1,22
"1999-11-27","118","Hart, Beth","L.A. Song",1,99
"2000-04-29","119","Heatherly, Eric","Flowers On The Wall",1,95
"2000-06-24","120","Henley, Don","Taking You Home",1,79
"2000-03-18","121","Herndon, Ty","No Mercy",1,100
"1999-11-06","122","Hill, Faith","Breathe",1,81
"2000-08-12","123","Hill, Faith","Let's Make Love",1,83
"2000-02-19","124","Hoku","Another Dumb Blonde",1,69
"2000-03-25","125","Hollister, Dave","Can't Stay",1,84
"2000-02-19","126","Hot Boys","I Need A Hot Girl",1,77
"2000-06-17","127","Houston, Whitney","Could I Have This Ki...",1,74
"2000-02-19","128","Houston, Whitney","I Learned From The B...",1,83
"1999-09-04","129","Houston, Whitney","My Love Is Your Love",1,81
"2000-06-17","130","Houston, Whitney","Same Script, Differe...",1,71
"1999-10-09","131","IMx","Stay The Night",1,84
"1999-12-04","132","Ice Cube","You Can Do It",1,86
"2000-06-10","133","Ideal","Whatever",1,75
"2000-04-01","134","Iglesias, Enrique","Be With You",1,63
"1999-12-04","135","Iglesias, Enrique","Rhythm Divine",1,90
"1999-12-25","136","J-Shin","One Night Stand",1,96
"2000-09-16","137","Ja Rule","Between Me And You",1,85
"2000-06-24","138","Jackson, Alan","It Must Be Love",1,76
"1999-11-13","139","Jackson, Alan","Pop A Top",1,79
"2000-11-04","140","Jackson, Alan","www.memory",1,75
"1999-12-11","141","Jagged Edge","He Can't Love U",1,54
"2000-05-06","142","Jagged Edge","Let's Get Married",1,77
"2000-06-17","143","Janet","Doesn't Really Matte...",1,59
"2000-02-26","144","Jay-Z","Anything",1,72
"2000-04-22","145","Jay-Z","Big Pimpin'",1,69
"2000-01-15","146","Jay-Z","Do It Again (Put Ya ...",1,95
"2000-08-12","147","Jay-Z","Hey Papi",1,98
"2000-10-28","148","Jay-Z","I Just Wanna Love U ...",1,58
"2000-10-07","149","Jean, Wyclef","911",1,77
"2000-01-01","150","Joe","I Wanna Know",1,94
"2000-08-05","151","Joe","Treat Her Like A Lad...",1,77
"2000-04-22","152","John, Elton","Someday Out Of The B...",1,56
