"track","#f","artist","date.entered","week","rank"
"L.A. Song","118","Hart, Beth","1999-11-27",76,"NA"
"Flowers On The Wall","119","Heatherly, Eric","2000-04-29",76,"NA"
"Taking You Home","120","Henley, Don","2000-06-24",76,"NA"
"No Mercy","121","Herndon, Ty","2000-03-18",76,"NA"
"Breathe","122","Hill, Faith","1999-11-06",76,"NA"
"Let's Make Love","123","Hill, Faith","2000-08-12",76,"NA"
"Another Dumb Blonde","124","Hoku","2000-02-19",76,"NA"
"Can't Stay","125","Hollister, Dave","2000-03-25",76,"NA"
"I Need A Hot Girl","126","Hot Boys","2000-02-19",76,"NA"
"Could I Have This Ki...","127","Houston, Whitney","2000-06-17",76,"NA"
"I Learned From The B...","128","Houston, Whitney","2000-02-19",76,"NA"
"My Love Is Your Love","129","Houston, Whitney","1999-09-04",76,"NA"
"Same Script, Differe...","130","Houston, Whitney","2000-06-17",76,"NA"
"Stay The Night","131","IMx","1999-10-09",76,"NA"
"You Can Do It","132","Ice Cube","1999-12-04",76,"NA"
"Whatever","133","Ideal","2000-06-10",76,"NA"
"Be With You","134","Iglesias, Enrique","2000-04-01",76,"NA"
"Rhythm Divine","135","Iglesias, Enrique","1999-12-04",76,"NA"
"One Night Stand","136","J-Shin","1999-12-25",76,"NA"
"Between Me And You","137","Ja Rule","2000-09-16",76,"NA"
"It Must Be Love","138","Jackson, Alan","2000-06-24",76,"NA"
"Pop A Top","139","Jackson, Alan","1999-11-13",76,"NA"
"www.memory","140","Jackson, Alan","2000-11-04",76,"NA"
"He Can't Love U","141","Jagged Edge","1999-12-11",76,"NA"
"Let's Get Married","142","Jagged Edge","2000-05-06",76,"NA"
"Doesn't Really Matte...","143","Janet","2000-06-17",76,"NA"
"Anything","144","Jay-Z","2000-02-26",76,"NA"
"Big Pimpin'","145","Jay-Z","2000-04-22",76,"NA"
"Do It Again (Put Ya ...","146","Jay-Z","2000-01-15",76,"NA"
"Hey Papi","147","Jay-Z","2000-08-12",76,"NA"
"I Just Wanna Love U ...","148","Jay-Z","2000-10-28",76,"NA"
"911","149","Jean, Wyclef","2000-10-07",76,"NA"
"I Wanna Know","150","Joe","2000-01-01",76,"NA"
"Treat Her Like A Lad...","151","Joe","2000-08-05",76,"NA"
"Someday Out Of The B...","152","John, Elton","2000-04-22",76,"NA"
"Where I Wanna Be","153","Jones, Donell","2000-04-22",76,"NA"
"Get It On.. Tonite","154","Jordan, Montell","1999-10-23",76,"NA"
"U Understand","155","Juvenile","2000-02-05",76,"NA"
"Don't Think I'm Not","156","Kandi","2000-08-05",76,"NA"
"Country Comes To Tow...","157","Keith, Toby","2000-08-05",76,"NA"
"How Do You Like Me N...","158","Keith, Toby","2000-01-29",76,"NA"
"Caught Out There","159","Kelis","1999-12-04",76,"NA"
"Auld Lang Syne (The ...","160","Kenny G","1999-12-25",76,"NA"
"Only God Knows Why","161","Kid Rock","2000-02-19",76,"NA"
"I Belong To You","162","Kravitz, Lenny","2000-03-25",76,"NA"
"U Don't Love Me","163","Kumbia Kings","2000-03-04",76,"NA"
"I Don't Wanna Kiss Y...","164","LFO","2000-04-15",76,"NA"
"West Side Story","165","LFO","2000-08-05",76,"NA"
"Imagine That","166","LL Cool J","2000-08-12",76,"NA"
"Get Up","167","Larrieux, Amel","2000-03-04",76,"NA"
"Lessons Learned","168","Lawrence, Tracy","2000-01-29",76,"NA"
"Baby U Are","169","Levert, Gerald","2000-08-19",76,"NA"
"Mr. Too Damn Good","170","Levert, Gerald","2000-03-18",76,"NA"
"Bounce With Me","171","Lil Bow Wow","2000-08-19",76,"NA"
"Tha Block Is Hot","172","Lil Wayne","1999-12-04",76,"NA"
"How Many Licks?","173","Lil' Kim","2000-11-25",76,"NA"
"No Matter What They ...","174","Lil' Kim","2000-07-15",76,"NA"
"Ta Da","175","Lil' Mo","2000-08-12",76,"NA"
"Callin' Me","176","Lil' Zane","2000-07-29",76,"NA"
"N 2 Gether Now","177","Limp Bizkit","1999-12-04",76,"NA"
"Re-Arranged","178","Limp Bizkit","1999-12-04",76,"NA"
"Rollin'","179","Limp Bizkit","2000-11-11",76,"NA"
"Amazed","180","Lonestar","1999-06-05",76,"NA"
"Smile","181","Lonestar","1999-12-18",76,"NA"
"What About Now","182","Lonestar","2000-06-10",76,"NA"
"Feelin' Good","183","Lopez, Jennifer","2000-02-19",76,"NA"
"That's The Kind Of M...","184","Loveless, Patty","2000-09-16",76,"NA"
"Ryde or Die, Chick","185","Lox","2000-03-18",76,"NA"
"Dance Tonight","186","Lucy Pearl","2000-05-20",76,"NA"
"What's Your Fantasy","187","Ludacris","2000-09-30",76,"NA"
"Don't Say You Love M...","188","M2M","1999-11-20",76,"NA"
"Mirror Mirror","189","M2M","2000-04-01",76,"NA"
"Don't Call Me Baby","190","Madison Avenue","2000-07-08",76,"NA"
"American Pie","191","Madonna","2000-02-19",76,"NA"
"Music","192","Madonna","2000-08-12",76,"NA"
"Private Emotion","193","Martin, Ricky","2000-03-11",76,"NA"
"Shake Your Bon-Bon","194","Martin, Ricky","1999-11-20",76,"NA"
"She Bangs","195","Martin, Ricky","2000-10-07",76,"NA"
"Shackles (Praise You...","196","Mary Mary","2000-03-25",76,"NA"
"Souljas","197","Master P","2000-11-18",76,"NA"
"Love's The Only Hous...","198","McBride, Martina","2000-02-05",76,"NA"
"There You Are","199","McBride, Martina","2000-09-09",76,"NA"
"I'll Be","200","McEntire, Reba","2000-05-13",76,"NA"
"What Do You Say","201","McEntire, Reba","1999-10-30",76,"NA"
"My Best Friend","202","McGraw, Tim","1999-11-27",76,"NA"
"My Next Thirty Years","203","McGraw, Tim","2000-10-21",76,"NA"
"Some Things Never Ch...","204","McGraw, Tim","2000-05-13",76,"NA"
"Stay Or Let It Go","205","McKnight, Brian","2000-02-26",76,"NA"
"Because You Love Me","206","Messina, Jo Dee","2000-01-29",76,"NA"
"That's The Way","207","Messina, Jo Dee","2000-06-24",76,"NA"
"I Disappear","208","Metallica","2000-05-13",76,"NA"
"No Leaf Clover (Live...","209","Metallica","2000-02-12",76,"NA"
"Daddy Won't Sell The...","210","Montgomery Gentry","2000-03-04",76,"NA"
"The Little Girl","211","Montgomery, John Michael","2000-09-09",76,"NA"
"Straight Up","212","Moore, Chante","2000-10-28",76,"NA"
"I Wanna Be With You","213","Moore, Mandy","2000-06-17",76,"NA"
"Gotta Tell You","214","Mumba, Samantha","2000-09-09",76,"NA"
"Just Friends","215","Musiq","2000-10-14",76,"NA"
"Case Of The Ex (What...","216","Mya","2000-08-19",76,"NA"
"The Best Of Me","217","Mya","2000-04-15",76,"NA"
"Shake Ya Ass","218","Mystikal","2000-08-12",76,"NA"
"Bye Bye Bye","219","N'Sync","2000-01-29",76,"NA"
"It's Gonna Be Me","220","N'Sync","2000-05-06",76,"NA"
"This I Promise You","221","N'Sync","2000-09-30",76,"NA"
"You Owe Me","222","Nas","2000-03-25",76,"NA"
"(Hot S**t) Country G...","223","Nelly","2000-04-29",76,"NA"
"Wifey","224","Next","2000-05-27",76,"NA"
"Absolutely (Story Of...","225","Nine Days","2000-05-06",76,"NA"
"If I Am","226","Nine Days","2000-12-02",76,"NA"
"Simple Kind Of Life","227","No Doubt","2000-07-01",76,"NA"
"3 Little Words","228","Nu Flavor","2000-06-03",76,"NA"
"Original Prankster","229","Offspring, The","2000-11-25",76,"NA"
"Me Neither","230","Paisley, Brad","2000-05-13",76,"NA"
"We Danced","231","Paisley, Brad","2000-10-14",76,"NA"
"Last Resort","232","Papa Roach","2000-07-29",76,"NA"
"Nothing As It Seems","233","Pearl Jam","2000-05-13",76,"NA"
"Most Girls","234","Pink","2000-08-12",76,"NA"
"There U Go","235","Pink","2000-03-04",76,"NA"
"As We Lay","236","Price, Kelly","2000-07-15",76,"NA"
"Love Sets You Free","237","Price, Kelly","2000-05-13",76,"NA"
"You Should've Told M...","238","Price, Kelly","2000-09-23",76,"NA"
"Liar","239","Profyle","2000-09-16",76,"NA"
"Best Friend","240","Puff Daddy","2000-02-12",76,"NA"
"Breathe And Stop","241","Q-Tip","2000-01-22",76,"NA"
"The Great Beyond","242","R.E.M.","1999-12-25",76,"NA"
"Prayin' For Daylight","243","Rascal Flatts","2000-05-06",76,"NA"
"Couldn't Last A Mome...","244","Raye, Collin","2000-03-18",76,"NA"
"Californication","245","Red Hot Chili Peppers","2000-07-29",76,"NA"
"Otherside","246","Red Hot Chili Peppers","2000-02-12",76,"NA"
"Big Deal","247","Rimes, LeAnn","1999-10-16",76,"NA"
"Can't Fight The Moon...","248","Rimes, LeAnn","2000-09-09",76,"NA"
"I Need You","249","Rimes, LeAnn","2000-05-27",76,"NA"
"Buy Me A Rose","250","Rogers, Kenny","2000-03-11",76,"NA"
"No More","251","Ruff Endz","2000-07-01",76,"NA"
"I Like It","252","Sammie","2000-01-29",76,"NA"
"Maria, Maria","253","Santana","2000-02-12",76,"NA"
"Crash And Burn","254","Savage Garden","2000-04-08",76,"NA"
"I Knew I Loved You","255","Savage Garden","1999-10-23",76,"NA"
"Deck The Halls","256","SheDaisy","1999-12-25",76,"NA"
"I Will.. But","257","SheDaisy","2000-07-15",76,"NA"
"This Woman Needs","258","SheDaisy","2000-02-05",76,"NA"
"Where I Wanna Be","259","Sheist, Shade","2000-11-11",76,"NA"
"Bad Boyz","260","Shyne","2000-09-09",76,"NA"
"I Think I'm In Love ...","261","Simpson, Jessica","2000-07-01",76,"NA"
"Where You Are","262","Simpson, Jessica","2000-04-01",76,"NA"
"Got To Get It","263","Sisqo","1999-11-20",76,"NA"
"Incomplete","264","Sisqo","2000-06-24",76,"NA"
"Thong Song","265","Sisqo","2000-01-29",76,"NA"
"Change Your Mind","266","Sister Hazel","2000-07-15",76,"NA"
"Then The Morning Com...","267","Smash Mouth","1999-10-30",76,"NA"
"Freakin' It","268","Smith, Will","2000-02-12",76,"NA"
"A Puro Dolor (Purest...","269","Son By Four","2000-04-08",76,"NA"
"It Feels So Good","270","Sonique","2000-01-22",76,"NA"
"Faded","271","SoulDecision","2000-07-08",76,"NA"
"From The Bottom Of M...","272","Spears, Britney","2000-01-29",76,"NA"
"Lucky","273","Spears, Britney","2000-08-12",76,"NA"
"Oops!.. I Did It Aga...","274","Spears, Britney","2000-04-22",76,"NA"
"Still In My Heart","275","Spencer, Tracie","2000-03-04",76,"NA"
"I Think God Can Expl...","276","Splender","2000-06-10",76,"NA"
"Desert Rose","277","Sting","2000-05-13",76,"NA"
"Sour Girl","278","Stone Temple Pilots","2000-07-08",76,"NA"
"No More Rain (In Thi...","279","Stone, Angie","1999-12-25",76,"NA"
"Go On","280","Strait, George","2000-08-26",76,"NA"
"The Best Day","281","Strait, George","2000-01-29",76,"NA"
"Falls Apart","282","Sugar Ray","2000-01-15",76,"NA"
"Dear Lie","283","TLC","2000-02-12",76,"NA"
"If You Don't Wanna L...","284","Tamar","2000-03-25",76,"NA"
"Can't Go For That","285","Tamia","2000-09-16",76,"NA"
"Deep Inside Of You","286","Third Eye Blind","2000-09-02",76,"NA"
"Never Let You Go","287","Third Eye Blind","2000-01-22",76,"NA"
"Emotional","288","Thomas, Carl","2000-11-25",76,"NA"
"I Wish","289","Thomas, Carl","2000-03-25",76,"NA"
"Summer Rain","290","Thomas, Carl","2000-09-23",76,"NA"
"Kiss This","291","Tippin, Aaron","2000-08-26",76,"NA"
"Meet Virginia","292","Train","1999-10-09",76,"NA"
"Shut Up","293","Trick Daddy","2000-05-20",76,"NA"
"Pull Over","294","Trina","2000-09-09",76,"NA"
"Best Of Intentions","295","Tritt, Travis","2000-08-19",76,"NA"
"I Know","296","Tuesday","2000-12-30",76,"NA"
"Your Everything","297","Urban, Keith","2000-07-15",76,"NA"
"Pop Ya Collar","298","Usher","2000-11-04",76,"NA"
"Carlene","299","Vassar, Phil","2000-03-04",76,"NA"
"Just Another Day In ...","300","Vassar, Phil","2000-09-30",76,"NA"
"Everything You Want","301","Vertical Horizon","2000-01-22",76,"NA"
"You're A God","302","Vertical Horizon","2000-08-26",76,"NA"
"Graduation (Friends ...","303","Vitamin C","2000-04-15",76,"NA"
"The Itch","304","Vitamin C","2000-12-02",76,"NA"
"Live, Laugh, Love","305","Walker, Clay","1999-12-04",76,"NA"
"The Chain Of Love","306","Walker, Clay","2000-04-15",76,"NA"
"Sleepwalker","307","Wallflowers, The","2000-10-28",76,"NA"
"Swear It Again","308","Westlife","2000-04-01",76,"NA"
"Angels","309","Williams, Robbie","1999-11-20",76,"NA"
"Back At One","310","Wills, Mark","2000-01-15",76,"NA"
"When You Need My Lov...","311","Worley, Darryl","2000-06-17",76,"NA"
"It Was","312","Wright, Chely","2000-03-04",76,"NA"
"Another Nine Minutes","313","Yankee Grey","2000-04-29",76,"NA"
"Real Live Woman","314","Yearwood, Trisha","2000-04-01",76,"NA"
"Whistle While You Tw...","315","Ying Yang Twins","2000-03-18",76,"NA"
"Kernkraft 400","316","Zombie Nation","2000-09-02",76,"NA"
"Bent","317","matchbox twenty","2000-04-29",76,"NA"
"Baby Don't Cry (Keep...","1","2 Pac","2000-02-26",1,87
"The Hardest Part Of ...","2","2Ge+her","2000-09-02",1,91
"Kryptonite","3","3 Doors Down","2000-04-08",1,81
"Loser","4","3 Doors Down","2000-10-21",1,76
"Wobble Wobble","5","504 Boyz","2000-04-15",1,57
"Give Me Just One Nig...","6","98^0","2000-08-19",1,51
"Dancing Queen","7","A*Teens","2000-07-08",1,97
"I Don't Wanna","8","Aaliyah","2000-01-29",1,84
"Try Again","9","Aaliyah","2000-03-18",1,59
"Open My Heart","10","Adams, Yolanda","2000-08-26",1,76
"More","11","Adkins, Trace","2000-04-29",1,84
"Come On Over Baby (A...","12","Aguilera, Christina","2000-08-05",1,57
"I Turn To You","13","Aguilera, Christina","2000-04-15",1,50
"What A Girl Wants","14","Aguilera, Christina","1999-11-27",1,71
"Better Off Alone","15","Alice Deejay","2000-04-08",1,79
"Smoke Rings In The D...","16","Allan, Gary","2000-01-22",1,80
"Sexual","17","Amber","1999-07-17",1,99
"I'm Outta Love","18","Anastacia","2000-04-01",1,92
"My Baby You","19","Anthony, Marc","2000-09-16",1,82
"You Sang To Me","20","Anthony, Marc","2000-02-26",1,77
"My First Love","21","Avant","2000-11-04",1,70
"Separated","22","Avant","2000-04-29",1,62
"Back Here","23","BBMak","2000-04-29",1,99
"Shape Of My Heart","24","Backstreet Boys, The","2000-10-14",1,39
"Show Me The Meaning ...","25","Backstreet Boys, The","2000-01-01",1,74
"The One","26","Backstreet Boys, The","2000-05-27",1,58
"Bag Lady","27","Badu, Erkyah","2000-08-19",1,67
"Who Let The Dogs Out","28","Baha Men","2000-07-22",1,99
"Pinch Me","29","Barenaked Ladies","2000-09-09",1,77
"Girls Dem Sugar","30","Beenie Man","2000-10-21",1,72
"Monica","31","Before Dark","2000-05-20",1,95
"Tricky Tricky","32","Bega, Lou","2000-01-29",1,75
"It's So Hard","33","Big Punisher","2000-04-22",1,96
"Whoa!","34","Black Rob","2000-03-04",1,78
"Been There","35","Black, Clint","2000-02-19",1,87
"Bring It All To Me","36","Blaque","1999-10-23",1,73
"Deep Inside","37","Blige, Mary J.","1999-11-13",1,83
"Give Me You","38","Blige, Mary J.","2000-04-15",1,97
"All The Small Things","39","Blink-182","1999-12-04",1,89
"The Bad Touch","40","Bloodhound Gang","2000-03-18",1,70
"It's My Life","41","Bon Jovi","2000-08-12",1,64
"He Wasn't Man Enough","42","Braxton, Toni","2000-03-18",1,63
"Just Be A Man About ...","43","Braxton, Toni","2000-07-29",1,76
"Spanish Guitar","44","Braxton, Toni","2000-12-02",1,98
"A Country Boy Can Su...","45","Brock, Chad","2000-01-01",1,93
"Yes!","46","Brock, Chad","2000-04-08",1,90
"You'll Always Be Lov...","47","Brooks & Dunn","2000-06-10",1,95
"Do What You Gotta Do","48","Brooks, Garth","2000-02-19",1,86
"Put Your Hand In Min...","49","Byrd, Tracy","2000-01-29",1,81
"My Love Goes On And ...","50","Cagle, Chris","2000-10-21",1,99
"What Means The World...","51","Cam'ron","2000-10-14",1,94
"Crybaby","52","Carey, Mariah","2000-06-24",1,28
"Thank God I Found Yo...","53","Carey, Mariah","1999-12-11",1,82
"Aaron's Party (Come ...","54","Carter, Aaron","2000-08-26",1,99
"Take That","55","Carter, Torrey","2000-06-24",1,94
"That Other Woman","56","Changing Faces","2000-09-30",1,80
"I Lost It","57","Chesney, Kenny","2000-10-21",1,75
"What I Need To Do","58","Chesney, Kenny","2000-04-01",1,79
"Meanwhile Back At Th...","59","Clark Family Experience","2000-11-18",1,87
"A Little Gasoline","60","Clark, Terri","2000-12-16",1,75
"The Light","61","Common","2000-08-05",1,75
"Hanginaround","62","Counting Crows","1999-11-06",1,84
"Higher","63","Creed","1999-09-11",1,81
"With Arms Wide Open","64","Creed","2000-05-13",1,84
"You Won't Be Lonely ...","65","Cyrus, Billy Ray","2000-09-23",1,97
"Left & Right","66","D'Angelo","1999-12-11",1,93
"Untitled (How Does I...","67","D'Angelo","2000-01-22",1,77
"Party Up (Up In Here...","68","DMX","2000-02-26",1,88
"What You Want","69","DMX","2000-07-01",1,98
"What's My Name","70","DMX","2000-01-15",1,98
"That's What I'm Look...","71","Da Brat","2000-02-26",1,93
"What'Chu Like","72","Da Brat","2000-06-03",1,71
"Unconditional","73","Davidson, Clay","2000-03-25",1,97
"All Good?","74","De La Soul","2000-12-23",1,96
"Independent Women Pa...","75","Destiny's Child","2000-09-23",1,78
"Jumpin' Jumpin'","76","Destiny's Child","2000-05-13",1,74
"Say My Name","77","Destiny's Child","1999-12-25",1,83
"It's Always Somethin...","78","Diffie, Joe","2000-08-12",1,81
"The Quittin' Kind","79","Diffie, Joe","2000-01-01",1,98
"That's The Way It Is","80","Dion, Celine","1999-11-13",1,74
"Cold Day In July","81","Dixie Chicks, The","2000-06-24",1,80
"Cowboy Take Me Away","82","Dixie Chicks, The","1999-11-27",1,79
"Goodbye Earl","83","Dixie Chicks, The","2000-03-18",1,40
"Without You","84","Dixie Chicks, The","2000-10-07",1,80
"Forgot About Dre","85","Dr. Dre","2000-01-22",1,75
"The Next Episode","86","Dr. Dre","2000-05-27",1,78
"Left, Right, Left","87","Drama","2000-02-12",1,100
"He Loves U Not","88","Dream","2000-09-30",1,99
"G'D Up","89","Eastsidaz, The","2000-01-08",1,77
"Got Beef","90","Eastsidaz, The","2000-07-01",1,99
"Blue","91","Eiffel 65","1999-12-11",1,67
"Hot Boyz","92","Elliott, Missy ""Misdemeanor""","1999-11-27",1,36
"Stan","93","Eminem","2000-11-04",1,78
"The Real Slim Shady","94","Eminem","2000-05-06",1,70
"The Way I Am","95","Eminem","2000-08-26",1,87
"Riddle","96","En Vogue","2000-06-17",1,92
"No Me Dejes De Quere...","97","Estefan, Gloria","2000-06-10",1,77
"Born To Fly","98","Evans, Sara","2000-10-21",1,77
"Got It All","99","Eve","2000-07-15",1,89
"Love Is Blind","100","Eve","2000-01-08",1,94
"Wonderful","101","Everclear","2000-07-08",1,77
"I Will Love Again","102","Fabian, Lara","2000-06-10",1,91
"The Rockafeller Skan...","103","Fatboy Slim","1999-11-13",1,94
"Take A Picture","104","Filter","1999-11-27",1,91
"Learn To Fly","105","Foo Fighters","1999-10-16",1,80
"Toca's Miracle","106","Fragma","2000-10-28",1,99
"Do You","107","Funkmaster Flex","2000-11-11",1,92
"Cherchez LaGhost","108","Ghostface Killah","2000-08-05",1,98
"Feels Like Love","109","Gill, Vince","2000-09-02",1,82
"One Voice","110","Gilman, Billy","2000-06-17",1,86
"None Of Ur Friends B...","111","Ginuwine","1999-12-11",1,94
"The Best Man I Can B...","112","Ginuwine","2000-01-08",1,97
"Broadway","113","Goo Goo Dolls","2000-04-22",1,74
"I Try","114","Gray, Macy","2000-02-19",1,68
"She's More","115","Griggs, Andy","2000-03-11",1,81
"Dancin'","116","Guy","1999-12-18",1,46
"This Time Around","117","Hanson","2000-04-22",1,22
"L.A. Song","118","Hart, Beth","1999-11-27",1,99
"Flowers On The Wall","119","Heatherly, Eric","2000-04-29",1,95
"Taking You Home","120","Henley, Don","2000-06-24",1,79
"No Mercy","121","Herndon, Ty","2000-03-18",1,100
